"V1","V2"
list(taxonKey = c(3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 
0, 0, 169, 69, 0, 25, 91, 446, 47, 50, 33, 60, 84, 20, 819, 910, 1776, 1814, 475, 306, 249, 279, 646, 778, 715, 80, 167, 0, 134, 62, 0, 1, 79, 101, 43, 0, 0, 1, 335, 1054, 227, 16, 0, 22, 0, 1826, 364, 334, 1925, 7141, 5507, 1717, 6507, 10350, 40332, 5963, 1469, 0, 0, 320, 0, 11, 77, 81, 4, 10, 181, 28, 228, 16, 1121, 1311, 849, 1940, 444, 574, 1747, 803, 1194, 2520, 953, 3342, 3148, 2490, 6580, 3908, 3005, 9120, 3805, 565, 3550, 1121, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 334, 411, 0, 1520, 2969, 0, 0, 0, 0, 6805, 1429, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 111, 40, 210, 217, 0, 0, 28, 17, 30, 51, 63, 70, 73, 46, 94, 154, 173, 131, 276, 410, 242, 73, 54, 63, 17, 1, 0, 0, 4, 5, 0, 1, 2, 3, 4, 0, 7, 0, 13, 19, 17, 46, 49, 62, 54, 81, 57, 51, 68, 65, 87, 78, 113, 0, 23, 0, 10, 31, 143, 5, 0, 7, 0, 9, 3, 2, 3, 4, 0, 0, 5, 0, 0, 0, 0, 22, 104, 5, 15, 111, 179, 0, 67, 233, 0, 0, 0, 0, 0, 0, 0, 0, 100, 25, 3, 253, 275, 0, 0, 
172, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 346, 535, 106, 478, 858, 331, 335, 197, 921, 525, 748, 660, 391, 461, 855, 1018, 1026, 3168, 6571, 3557, 4241, 15415, 6622, 7123, 12424, 12686, 17100, 3393, 3699, 2721, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 74, 9, 0, 0, 0, 1, 
0, 0, 4, 0, 2, 5, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 215, 3, 7, 60, 269, 89, 220, 93, 398, 582, 264, 6, 285, 77, 408, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 3, 0, 0, 0, 0, 13, 50, 26, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 26, 0, 0, 0, 0, 83, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 7, 0, 9, 131, 291, 123, 103, 0, 9, 121, 465, 659, 517, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 11, 0, 0, 0, 0, 0, 0, 0, 37, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 13, 0, 31, 31, 46, 18, 47, 100, 43, 121, 115, 202, 121, 122, 45, 224, 46, 0, 4, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 0, 5, 0, 0, 96, 2, 0, 1, 6, 0, 0, 0, 0, 33, 103, 16, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 116, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 101, 0, 68, 249, 142, 622, 165, 59, 314, 746, 14, 459, 681, 363, 0, 9, 64, 0, 52, 0, 0, 0, 0, 46, 135, 15, 0, 66, 41, 1, 9, 0, 390, 90, 187, 146, 52, 520, 26, 2833, 3618, 10486, 6130, 665, 0, 37, 0, 4, 0, 0, 44, 103, 0, 1, 85, 0, 0, 0, 0, 0, 0, 831, 0, 856, 726, 184, 618, 632, 
58, 57, 0, 11, 204, 59, 0, 50, 421, 3837, 308, 809, 975, 9175, 5262, 5497, 5638, 4086, 6700, 10998, 7631, 16824, 21531, 9699, 13213, 16076, 9319, 7172, 12710, 6265, 8938, 10400, 7704, 6005, 318, 28, 0, 8, 0, 4, 0, 0, 0, 0, 312, 0, 0, 30, 186, 0, 71, 36, 0, 142, 26, 271, 184, 747, 366, 3154, 800, 5954, 7622, 5065, 1200, 107, 0, 10, 0, 0, 21, 28, 20, 0, 24, 53, 30, 67, 89, 128, 304, 542, 450, 250, 123, 53, 115, 253, 128, 151, 37, 0, 0, 0, 0, 0, 16, 0, 0, 2, 65, 61, 377, 536, 133, 75, 801, 525, 248, 
194, 715, 3074, 532, 958, 616, 433, 3261, 2021, 5777, 5982, 6941, 1583, 2113, 2379, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 246, 0, 7, 4, 0, 0, 152, 0, 29, 0, 192, 158, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 113, 0, 88, 0, 49, 0, 0, 0, 4, 8, 0, 109, 3, 0, 0, 0, 58, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 3, 0, 69, 0, 0, 0, 0, 0, 36, 
0, 0, 95, 52, 256, 0, 0, 0, 13, 0, 0, 0, 0, 0, 6, 0, 0, 75, 0, 0, 0, 0, 113, 0, 62, 166, 105, 78, 1669, 1011, 2000, 1137, 1056, 858, 3720, 5248, 1866, 3324, 2155, 958, 1472, 369, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1865, 0, 0, 0, 18, 205, 0, 0, 0, 105, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 6, 16, 28, 111, 152, 194, 145, 281, 426, 304, 592, 533, 0, 34, 59, 0, 1, 0, 327, 55, 259, 644, 109, 689, 256, 437, 344, 1955, 2281, 844, 1900, 2192, 2063, 4206, 3788, 5734, 7124, 
7220, 6539, 9376, 6530, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 5, 12, 0, 0, 2, 0, 0, 24, 47, 15, 493, 237, 32, 165, 327, 48, 367, 110, 285, 286, 99, 265, 1142, 842, 2587, 2874, 3906, 3086, 2792, 4063, 652, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 124, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 459, 84, 37, 16, 
0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 99, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 677, 89, 194, 650, 247, 759, 749, 253, 2513, 798, 904, 2279, 1736, 4207, 2344, 2880, 7178, 6737, 6334, 5270, 1418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 63, 0, 6, 0, 0, 0, 15, 14, 10, 86, 22, 43, 202, 92, 531, 6127, 3276, 8362, 4472, 3478, 9367, 1968, 0, 0, 0, 6, 0, 0, 2, 11, 15, 0, 80, 830, 823, 60, 108, 563, 403, 362, 674, 1267, 1202, 1093, 1412, 2076, 3763, 341, 1055, 479, 0, 5, 0, 0, 0, 0, 
0, 168, 99, 310, 0, 17, 81, 541, 33, 161, 223, 271, 480, 445, 1012, 2368, 3059, 2722, 3666, 4735, 5836, 1685, 0, 134, 0, 0, 0, 0, 0, 686, 103, 0, 0, 28, 0, 1544, 20, 158, 226, 14, 0, 0, 0, 0, 0, 21, 75, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 0, 0, 9, 1, 0, 0, 0, 16, 74, 132, 218, 432, 1132, 414, 85, 83, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 9, 214, 304, 1215, 724, 679, 385, 380, 99, 145, 33, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 14, 4, 11, 1, 1, 10, 0, 4, 2, 1, 0, 50, 29, 20, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 48, 0, 0, 247, 0, 0, 141, 71, 253, 0, 0, 204, 0, 0, 0, 1, 66, 105, 144, 42, 117, 317, 9, 234, 219, 275, 462, 312, 439, 375, 631, 338, 1415, 831, 1597, 3773, 467, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 89, 0, 57, 0, 0, 110, 140, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 10, 31, 6, 26, 10, 47, 57, 32, 74, 89, 352, 91, 0, 15, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 130, 1302, 874, 156, 298, 128, 411, 76, 0, 22, 4, 0, 48, 0, 0, 0, 0, 145, 0, 0, 0, 0, 60, 15, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 15, 10, 1, 1, 4, 18, 2, 7, 28, 1, 1, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331, 0, 1, 1, 0, 0, 78, 15, 0, 0, 33, 107, 99, 1037, 684, 207, 25, 200, 78, 233, 115, 549, 355, 235, 80, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 414, 137, 37, 58, 115, 64, 
46, 25, 179, 0, 20, 2285, 464, 2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 49, 179, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 46, 5, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 12, 5, 12, 207, 0, 21, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 228, 586, 0, 
0, 324, 0, 7, 725, 14, 6, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 8, 6, 0, 0, 0, 0, 0, 0, 14, 18, 12, 18, 33, 12, 33, 12, 39, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 85, 215, 228, 849, 486, 957, 425, 510, 405, 1355, 2746, 4834, 6203, 7196, 11961, 9640, 36713, 9301, 7991, 7161, 796, 2412, 2964, 0, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
7, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 34, 70, 49, 53, 62, 90, 99, 90, 127, 5, 25, 10, 23, 71, 183, 5, 3, 10, 0, 10, 13, 12, 17, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 84, 0, 0, 0, 0, 38, 0, 0, 0, 48, 0, 0, 0, 0, 236, 0, 0, 128, 53, 551, 563, 102, 47, 319, 754, 823, 402, 133, 73, 43, 0, 0, 0, 0, 0, 0, 199, 0, 0, 0, 140, 129, 3, 133, 47, 29, 78, 233, 158, 476, 551, 1353, 1861, 3526, 1815, 425, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 12, 0, 0, 13, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 1, 1, 0, 0, 22, 2, 24, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 480, 0, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 4, 0, 7, 6, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 529, 0, 0, 0, 0, 403, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, 9, 108, 99, 59, 22, 8, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 13, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 188, 81, 40, 80, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 606, 885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 0, 0, 14, 1068, 224, 422, 265, 434, 143, 0, 0, 19, 9, 64, 7, 0, 0, 232, 191, 102, 461, 1920, 1280, 551, 587, 575, 388, 990, 417, 1046, 618, 1246, 4, 0, 18, 0, 0, 0, 0, 0, 0, 0, 7, 18, 0, 0, 142, 79, 154, 96, 850, 537, 15, 337, 212, 629, 32, 0, 31, 0, 77, 95, 337, 0, 0, 104, 0, 190, 1568, 1746, 2595, 336, 1747, 1657, 
0, 1285, 1122, 7077, 2731, 2485, 2594, 0, 25, 70, 66, 82, 73, 9, 33, 10, 0, 6, 22, 27, 87, 0, 284, 414, 324, 402, 0, 0, 35, 0, 38, 0, 8, 0, 0, 178, 40, 576, 219, 54, 9, 2, 83, 106, 1084, 1217, 1303, 612, 4499, 13949, 6395, 4629, 741, 1389, 442, 0, 191, 56, 0, 34, 8, 0, 0, 0, 0, 0, 14, 16, 0, 30, 66, 0, 0, 148, 106, 177, 238, 396, 99, 0, 43, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 29, 25, 16, 
40, 29, 45, 12, 4, 3, 11, 0, 0, 0, 0, 0, 0, 0, 4, 6, 6, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 78, 64, 89, 87, 21, 80, 37, 72, 356, 127, 98, 365, 137, 351, 1375, 1478, 896, 147, 0, 4, 3, 0, 0, 0, 7, 0, 0, 0, 10, 85, 0, 312, 0, 118, 86, 0, 0, 0, 0, 11, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 12, 582, 387, 636, 140, 721, 1146, 454, 131, 835, 654, 39, 945, 229, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 1272, 
0, 170, 265, 0, 32, 0, 0, 0, 0, 171, 0, 0, 0, 4, 0, 0, 0, 0, 0, 510, 568, 251, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 21, 56, 0, 0, 1, 0, 2, 0, 0, 0, 3, 4, 0, 15, 3, 0, 0, 0, 48, 14, 0, 0, 121, 1156, 1461, 2632, 3118, 2636, 6040, 6092, 4184, 13968, 15779, 1908, 1468, 938, 0, 63, 0, 0, 27, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 
0, 0, 0, 0, 0, 0, 5, 91, 0, 0, 131, 0, 104, 52, 35, 150, 290, 199, 680, 417, 1835, 57, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 11, 11, 21, 35, 105, 95, 71, 31, 52, 67, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 1, 0, 5, 3, 0, 0, 18, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 4, 23, 19, 70, 3, 10, 0, 0, 13, 0, 11, 0, 0, 0, 0, 0, 2, 5, 
14, 0, 61, 7, 17, 326, 240, 829, 999, 1038, 1297, 2681, 1103, 0, 0, 2, 0, 0, 0, 0, 0, 0, 13, 14, 7, 3, 4, 13, 12, 22, 21, 34, 72, 84, 372, 652, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 108, 28, 0, 11, 0, 0, 36, 2, 118, 0, 0, 769, 0, 41, 0, 9, 14, 16, 108, 0, 19, 245, 47, 76, 22, 126, 280, 203, 791, 422, 2220, 1810, 312, 214, 816, 276, 1480, 1167, 1145, 3185, 2079, 888, 0, 12, 89, 6, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 34, 87, 0, 93, 14, 129, 53, 277, 254, 0, 7, 
0, 0, 3, 0, 0, 0, 0, 204, 0, 22, 15, 0, 0, 0, 0, 130, 135, 0, 0, 0, 121, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 28, 0, 0, 0, 0, 108, 0, 0, 0, 0, 11, 0, 56, 137, 44, 28, 346, 53, 0, 59, 195, 180, 110, 513, 222, 528, 336, 629, 1077, 1374, 1591, 963, 973, 2279, 1470, 3157, 3896, 4251, 6686, 12519, 5807, 0, 17, 0, 0, 0, 0, 0, 22, 0, 0, 240, 170, 44, 0, 0, 111, 0, 0, 0, 0, 0, 0, 28, 0, 8, 65, 45, 0, 181, 56, 2, 0, 104, 71, 16, 258, 905, 318, 1701, 1236, 1915, 
1817, 1286, 2099, 3069, 724, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 65, 48, 287, 0, 0, 35, 92, 0, 0, 0, 0, 0, 12, 0, 6, 0, 0, 0, 0, 0, 0, 0, 97, 45, 0, 0, 0, 0, 11, 0, 140, 0, 22, 31, 320, 0, 102, 0, 0, 190, 434, 292, 223, 255, 835, 503, 1248, 723, 1375, 51, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 8, 23, 40, 20, 29, 65, 66, 159, 153, 380, 1371, 389, 292, 0, 48, 49, 0, 0, 71, 0, 1, 203, 283, 106, 38, 381, 661, 367, 134, 
257, 911, 835, 652, 1012, 858, 184, 0, 6, 254, 88, 203, 296, 58, 29, 0, 39, 90, 790, 1953, 929, 404, 135, 928, 976, 758, 1515, 3361, 2393, 1167, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 16, 31, 32, 13, 13, 0, 0, 6, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 24, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 0, 2, 10, 0, 0, 30, 0, 0, 159, 645, 4799, 7655, 8470, 9150, 5393, 5424, 7626, 5962, 5215, 4137, 5430, 9224, 7377, 13799, 19147, 15000, 5367, 9760, 5163, 0, 347, 0, 43, 0, 0, 182, 1, 0, 0, 0, 0, 167, 242, 0, 462, 382, 3354, 29, 0, 47, 0, 111, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 12, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 154, 318, 165, 44, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 171, 0, 5, 1, 71, 4, 0, 498, 7, 0, 32, 3447, 5, 34, 1002, 725, 15, 1684, 117, 77, 2081, 183, 2576, 0, 0, 6, 0, 0, 1, 0, 1638, 4, 2237, 3022, 8, 2319, 2526, 2654, 1249, 3470, 3840, 4889, 2695, 2513, 1234, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 3, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 50, 5, 0, 283, 129, 91, 62, 24, 205, 209, 441, 260, 
